Id,AppId,Name,DescShort,DescLong,PlayTime,IconUrl,LastPlayed,Genres
513,736590,Operation: Harsh Doorstop,NULL,NULL,NULL,c6bab4b59297f21d7c58195d2de0054662ec47d4,NULL,"Shooter,Simulator,Tactical,Indie"
514,611500,Quake Champions,NULL,NULL,NULL,539032fb1e8b41d0a48ff11bf63bfe7918ace24c,NULL,Shooter
515,878760,Realm Royale - Test Server,NULL,NULL,NULL,068664cf452a9f2388cf1ccf1f239fc967ff9629,NULL,The genres couldn't be grabbed
516,813820,Realm Royale Reforged,NULL,NULL,NULL,068664cf452a9f2388cf1ccf1f239fc967ff9629,NULL,"Shooter,Adventure"
517,230290,Universe Sandbox,NULL,NULL,NULL,d7ac517716aff8c9065d8b5e868cbf69d62c8c2f,NULL,"Simulator,Indie,Sport,Strategy"
518,945360,Among Us,NULL,NULL,NULL,b82c3f46da8f3c918e1c9e0d18bd6fa8fcef6801,NULL,"Point-and-click,Adventure,Strategy,Indie,Puzzle"
519,291550,Brawlhalla,NULL,NULL,NULL,c43fac31b8bf8821764603a14d09412bc3d45f66,NULL,"Fighting,Platform,Indie,Arcade"
520,311210,Call of Duty: Black Ops III,NULL,NULL,NULL,bd3e3a9516b480164df25d16e49ae4ce4a063cb4,NULL,"Shooter,Adventure"
521,1190000,Car Mechanic Simulator 2021,NULL,NULL,NULL,b8a1a49beda2a70e57c2c1b72d5c531a638fd0f8,NULL,"Racing,Simulator,Indie"
522,1782210,Crab Game,NULL,NULL,NULL,e1afdaf96f55771d1d5ea4c9692d0f707ab0110b,NULL,"Fighting,Racing,Strategy,Indie,Arcade"
523,851850,DRAGON BALL Z: KAKAROT,NULL,NULL,NULL,982ea5a5c1dfbc03258671212a5d4335cc34d908,NULL,"Role-playing(RPG),Hackandslash/Beat'emup,Adventure,Strategy,Turn-basedstrategy(TBS),Card&BoardGame"
524,1816670,GUNDAM EVOLUTION,NULL,NULL,NULL,4fb2015d970fe8faebecc10e249a9a1922afddfe,NULL,Shooter
525,1170970,Marbles on Stream,NULL,NULL,NULL,f9af9e6dba742ed3643cb0d9d8c88163ea044f9a,NULL,"Racing,Simulator"
526,1869590,Omega Strikers,NULL,NULL,NULL,5e07146c770962edaf303e907447d63538d67948,NULL,"Strategy,Tactical,Arcade"
527,595690,One Hour One Life,NULL,NULL,NULL,7c801fb4555e66e35965d9beeda45fed48ebbe57,NULL,"Role-playing(RPG),Simulator,Adventure,Indie,Point-and-click"
528,1961460,Project Playtime,NULL,NULL,NULL,c443ac07bed8665c5bef29464351c3b236684759,NULL,Indie
529,1128810,RISK: Global Domination,NULL,NULL,NULL,ecc6f7301e88a88e93edec1a3d4ddcc7ec9c5335,NULL,"Strategy,Card&BoardGame,Quiz/Trivia,Turn-basedstrategy(TBS)"
530,677620,Splitgate,NULL,NULL,NULL,03e452b180ff77986c3957819bde4c69448a2d0f,NULL,Shooter
531,310950,Street Fighter V,NULL,NULL,NULL,ea0db9dc61e606b544fa30d21d31354998ca1f95,NULL,"Fighting,Arcade"
532,2324650,The Murder of Sonic the Hedgehog,NULL,NULL,NULL,0da85d6bca94f4e4e81b71deb3145859d094d5d1,NULL,"Point-and-click,Simulator,Indie,VisualNovel"
533,1222670,The Sims™ 4,NULL,NULL,NULL,ca6bc8b2411bce4a2cd325ab75f0204bc3a4ad98,NULL,"Role-playing(RPG),Simulator,Adventure,Strategy"
534,760160,Vampire: The Masquerade - Bloodhunt,NULL,NULL,NULL,08e7dfced6c1d534ec5d580a3a177427c7250a60,NULL,"Shooter,Tactical"
